id,alias,name,image_url,is_closed,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance
l6-l4ezeHpFwbuFScsIvvA,lunds-and-byerlys-ridgedale-minnetonka,Lunds & Byerlys - Ridgedale,https://s3-media1.fl.yelpcdn.com/bphoto/s8ry6D5md79w7K8937ll5w/o.jpg,False,https://www.yelp.com/biz/lunds-and-byerlys-ridgedale-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.0,"{'latitude': 44.968191, 'longitude': -93.446045}",[],$$$,"{'address1': '13081 Ridgedale Dr', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['13081 Ridgedale Dr', 'Minnetonka, MN 55305']}",+19525411414,(952) 541-1414,27047.671690709954
FxrslBL8Ia6lbLY4vlrZwg,jerrys-foods-edina-4,Jerry's Foods,https://s3-media2.fl.yelpcdn.com/bphoto/-ouU4hyPO6xNnXIldJBAig/o.jpg,False,https://www.yelp.com/biz/jerrys-foods-edina-4?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,51,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'newamerican', 'title': 'New American'}]",3.9,"{'latitude': 44.9100629, 'longitude': -93.3544425}",['delivery'],$$,"{'address1': '5125 Vernon Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55436', 'country': 'US', 'state': 'MN', 'display_address': ['5125 Vernon Ave S', 'Edina, MN 55436']}",+19529292685,(952) 929-2685,22263.4199737277
MW_a2HU9ow2ha-JnfN3zvQ,cub-plymouth-plymouth-3,Cub - Plymouth,https://s3-media2.fl.yelpcdn.com/bphoto/7RvLqr-EYkbWbDOsCEbxcg/o.jpg,False,https://www.yelp.com/biz/cub-plymouth-plymouth-3?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.1,"{'latitude': 44.987013, 'longitude': -93.409775}",[],$$,"{'address1': '10200 6th Ave N', 'address2': '', 'address3': '', 'city': 'Plymouth', 'zip_code': '55441', 'country': 'US', 'state': 'MN', 'display_address': ['10200 6th Ave N', 'Plymouth, MN 55441']}",+17635419044,(763) 541-9044,23952.93435612722
CMFEdxLaeYAI9Vf3NUQx4w,the-herbivorous-butcher-minneapolis,The Herbivorous Butcher,https://s3-media2.fl.yelpcdn.com/bphoto/ejOQn4Tg1-s2CXhgzaap8A/o.jpg,False,https://www.yelp.com/biz/the-herbivorous-butcher-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,230,"[{'alias': 'healthmarkets', 'title': 'Health Markets'}, {'alias': 'butcher', 'title': 'Butcher'}]",4.4,"{'latitude': 44.9902328, 'longitude': -93.2539668}","['delivery', 'pickup']",$$,"{'address1': '507 1st Ave NE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55413', 'country': 'US', 'state': 'MN', 'display_address': ['507 1st Ave NE', 'Minneapolis, MN 55413']}",+16122080992,(612) 208-0992,11715.805070319097
XgpZzxBZHs9V9uJ30Lqltg,trader-joes-minnetonka,Trader Joe's,https://s3-media4.fl.yelpcdn.com/bphoto/iB2J14Qx1EJye71IRW9w4A/o.jpg,False,https://www.yelp.com/biz/trader-joes-minnetonka?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,78,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.5,"{'latitude': 44.9734888, 'longitude': -93.4227495693217}",[],$$,"{'address1': '11220 Wayzata Blvd', 'address2': '', 'address3': '', 'city': 'Minnetonka', 'zip_code': '55305', 'country': 'US', 'state': 'MN', 'display_address': ['11220 Wayzata Blvd', 'Minnetonka, MN 55305']}",+19524179080,(952) 417-9080,25146.44725744989
6yRcab3ritgI6wJeio8YtQ,trader-joes-bloomington,Trader Joe's,https://s3-media1.fl.yelpcdn.com/bphoto/LrAMnc-YNnkoEkqZ7_WG-A/o.jpg,False,https://www.yelp.com/biz/trader-joes-bloomington?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,89,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.859243, 'longitude': -93.332769}",[],$$,"{'address1': '4270 W 78th St', 'address2': '', 'address3': '', 'city': 'Bloomington', 'zip_code': '55435', 'country': 'US', 'state': 'MN', 'display_address': ['4270 W 78th St', 'Bloomington, MN 55435']}",+19528358640,(952) 835-8640,24191.970250056827
E_8kRlmajcIYaRohXhtRDA,rjs-meats-hudson,RJ's Meats,https://s3-media2.fl.yelpcdn.com/bphoto/UMnCIIcmsskSgwGrMOuQQw/o.jpg,False,https://www.yelp.com/biz/rjs-meats-hudson?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,31,"[{'alias': 'meats', 'title': 'Meat Shops'}]",4.6,"{'latitude': 44.9637660117015, 'longitude': -92.7428029786896}",[],$$,"{'address1': '1101 Coulee Rd', 'address2': '', 'address3': '', 'city': 'Hudson', 'zip_code': '54016', 'country': 'US', 'state': 'WI', 'display_address': ['1101 Coulee Rd', 'Hudson, WI 54016']}",+17153869291,(715) 386-9291,28984.511691164797
f8AiZQhVvw7RjUm5hbITeA,jensens-foods-coon-rapids,Jensen's Foods,https://s3-media3.fl.yelpcdn.com/bphoto/sJtqPF_JJLOofJdVuCxNrg/o.jpg,False,https://www.yelp.com/biz/jensens-foods-coon-rapids?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'delis', 'title': 'Delis'}]",4.1,"{'latitude': 45.1773796, 'longitude': -93.2800293}",['delivery'],$$,"{'address1': '550 Northdale Blvd NW', 'address2': '', 'address3': '', 'city': 'Coon Rapids', 'zip_code': '55448', 'country': 'US', 'state': 'MN', 'display_address': ['550 Northdale Blvd NW', 'Coon Rapids, MN 55448']}",+17637550911,(763) 755-0911,23336.577611742516
xzm0iClr81l8rv4IFKLHPw,bryn-mawr-market-minneapolis,Bryn Mawr Market,https://s3-media3.fl.yelpcdn.com/bphoto/oqPxqIFam-DAVnY1XDyejQ/o.jpg,False,https://www.yelp.com/biz/bryn-mawr-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,10,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.3,"{'latitude': 44.97377, 'longitude': -93.3087}",[],$$,"{'address1': '412 Cedar Lake Rd S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55405', 'country': 'US', 'state': 'MN', 'display_address': ['412 Cedar Lake Rd S', 'Minneapolis, MN 55405']}",+16123776014,(612) 377-6014,16328.274109614482
jveWraS2XuEDeTPr3Potlw,speedway-st-paul-11,Speedway,https://s3-media3.fl.yelpcdn.com/bphoto/_Rf5xNIVJhQjVV58fRF4Jg/o.jpg,False,https://www.yelp.com/biz/speedway-st-paul-11?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'servicestations', 'title': 'Gas Stations'}, {'alias': 'convenience', 'title': 'Convenience Stores'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",2.6,"{'latitude': 44.951476, 'longitude': -93.08688}",['delivery'],,"{'address1': '296 7th St E', 'address2': None, 'address3': None, 'city': 'St. Paul', 'zip_code': '55101', 'country': 'US', 'state': 'MN', 'display_address': ['296 7th St E', 'St. Paul, MN 55101']}",+16512259567,(651) 225-9567,6302.3784672606025
DX7F4a7bNz7q9-SFziF7IA,target-saint-paul,Target,https://s3-media4.fl.yelpcdn.com/bphoto/l4ffeBoGozOxQW0BkWpXSw/o.jpg,False,https://www.yelp.com/biz/target-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,67,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'electronics', 'title': 'Electronics'}, {'alias': 'furniture', 'title': 'Furniture Stores'}]",2.6,"{'latitude': 44.95349, 'longitude': -93.1558}",[],$$,"{'address1': '1300 University Ave W', 'address2': '', 'address3': '', 'city': 'Saint Paul', 'zip_code': '55104', 'country': 'US', 'state': 'MN', 'display_address': ['1300 University Ave W', 'Saint Paul, MN 55104']}",+16516421146,(651) 642-1146,7049.304416782522
MqERaNF8DdtsFrLwRsjVwQ,sentyrz-liquor-and-supermarket-minneapolis,Sentyrz Liquor & Supermarket,https://s3-media3.fl.yelpcdn.com/bphoto/ftLaAnohOb1qs8fiixyMJw/o.jpg,False,https://www.yelp.com/biz/sentyrz-liquor-and-supermarket-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.1,"{'latitude': 45.0049, 'longitude': -93.26653}",[],$$,"{'address1': '1612 2nd St NE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55413', 'country': 'US', 'state': 'MN', 'display_address': ['1612 2nd St NE', 'Minneapolis, MN 55413']}",+16127813484,(612) 781-3484,12602.91538643096
mA3zbb3g8Mj3LTla6hW56Q,trader-joes-woodbury,Trader Joe's,https://s3-media2.fl.yelpcdn.com/bphoto/WSEfChEKwTC0zsuH0pcF9Q/o.jpg,False,https://www.yelp.com/biz/trader-joes-woodbury?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,59,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.1,"{'latitude': 44.945734, 'longitude': -92.9226673}",[],$$,"{'address1': '8960 Hudson Rd', 'address2': 'Ste 801', 'address3': '', 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['8960 Hudson Rd', 'Ste 801', 'Woodbury, MN 55125']}",+16517350269,(651) 735-0269,15947.003198666464
g2eQ3vyzupM3WdtXlK4gwg,dokkens-superette-minneapolis,Dokken's Superette,https://s3-media1.fl.yelpcdn.com/bphoto/i-6ZkOB6MTfupU7O4Y_B2w/o.jpg,False,https://www.yelp.com/biz/dokkens-superette-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,3,"[{'alias': 'convenience', 'title': 'Convenience Stores'}]",4.7,"{'latitude': 44.92667, 'longitude': -93.23167}",[],,"{'address1': '2809 E 42nd St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55406', 'country': 'US', 'state': 'MN', 'display_address': ['2809 E 42nd St', 'Minneapolis, MN 55406']}",+16127221114,(612) 722-1114,13251.792125063197
WeA9mRN2cWfmhCXP21BD7g,cub-coon-rapids-north-coon-rapids,Cub - Coon Rapids North,https://s3-media4.fl.yelpcdn.com/bphoto/rT53w_5iatT_X3IO85FK9A/o.jpg,False,https://www.yelp.com/biz/cub-coon-rapids-north-coon-rapids?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.7,"{'latitude': 45.205646, 'longitude': -93.361966}",[],$,"{'address1': '12900 Riverdale Dr NW', 'address2': '', 'address3': '', 'city': 'Coon Rapids', 'zip_code': '55448', 'country': 'US', 'state': 'MN', 'display_address': ['12900 Riverdale Dr NW', 'Coon Rapids, MN 55448']}",+17634214252,(763) 421-4252,29887.903255320347
t8jlUvR-bUX-LSMlrC48Vw,everetts-foods-and-meats-minneapolis,Everett's Foods & Meats,https://s3-media3.fl.yelpcdn.com/bphoto/BgJrtWez7eNbcJC4A6vwLQ/o.jpg,False,https://www.yelp.com/biz/everetts-foods-and-meats-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,72,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}]",4.4,"{'latitude': 44.93388, 'longitude': -93.246819}",[],$$,"{'address1': '1833 E 38th St', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55407', 'country': 'US', 'state': 'MN', 'display_address': ['1833 E 38th St', 'Minneapolis, MN 55407']}",+16127296626,(612) 729-6626,13672.569278713898
biSbn-ovng88Mty39eIK-g,kowalskis-markets-eden-prairie-eden-prairie,Kowalski's Markets - Eden Prairie,https://s3-media3.fl.yelpcdn.com/bphoto/KhJa3Afiva0hYMlOndzzjw/o.jpg,False,https://www.yelp.com/biz/kowalskis-markets-eden-prairie-eden-prairie?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,27,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.4,"{'latitude': 44.8637594772608, 'longitude': -93.4864963967693}","['pickup', 'delivery']",$$$,"{'address1': '16500 W 78th St', 'address2': '', 'address3': '', 'city': 'Eden Prairie', 'zip_code': '55346', 'country': 'US', 'state': 'MN', 'display_address': ['16500 W 78th St', 'Eden Prairie, MN 55346']}",+19529379585,(952) 937-9585,33863.588081983755
HBXIDn4F9qyugmLpF8xWIA,trader-joes-maple-grove-2,Trader Joe's,https://s3-media2.fl.yelpcdn.com/bphoto/4I7h0eqkRsY0ceIy_12OQQ/o.jpg,False,https://www.yelp.com/biz/trader-joes-maple-grove-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,48,"[{'alias': 'grocery', 'title': 'Grocery'}]",4.4,"{'latitude': 45.09216167007136, 'longitude': -93.43419547670008}",[],$$,"{'address1': '12105 Elm Creek Blvd N', 'address2': '', 'address3': '', 'city': 'Maple Grove', 'zip_code': '55369', 'country': 'US', 'state': 'MN', 'display_address': ['12105 Elm Creek Blvd N', 'Maple Grove, MN 55369']}",+17633151739,(763) 315-1739,27462.245671558525
fw7aLSmUmeNMRZYI7SEhLQ,cub-minneapolis-northside-minneapolis-6,Cub - Minneapolis Northside,https://s3-media2.fl.yelpcdn.com/bphoto/h6aM5bx_N4XzzUVymWI_iw/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-northside-minneapolis-6?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.3,"{'latitude': 44.99829333087755, 'longitude': -93.28914325648958}",[],$,"{'address1': '701 W Broadway Ave', 'address2': None, 'address3': None, 'city': 'Minneapolis', 'zip_code': '55411', 'country': 'US', 'state': 'MN', 'display_address': ['701 W Broadway Ave', 'Minneapolis, MN 55411']}",+16127461700,(612) 746-1700,14397.228238691683
Yf10fZtOiTk61NFT960eUA,hy-vee-lakeville,Hy-Vee,https://s3-media1.fl.yelpcdn.com/bphoto/9HuSCVXGGRWxaRoCppdZdA/o.jpg,False,https://www.yelp.com/biz/hy-vee-lakeville?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,84,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.2,"{'latitude': 44.715717, 'longitude': -93.1765775}","['pickup', 'delivery']",$$,"{'address1': '16150 Pilot Knob Rd', 'address2': '', 'address3': None, 'city': 'Lakeville', 'zip_code': '55044', 'country': 'US', 'state': 'MN', 'display_address': ['16150 Pilot Knob Rd', 'Lakeville, MN 55044']}",+19524239340,(952) 423-9340,32872.78471789035
GN0vSbr9vQ7vwMc2Fm823Q,cub-minneapolis-minnehaha-minneapolis,Cub - Minneapolis Minnehaha,https://s3-media4.fl.yelpcdn.com/bphoto/5T0z_kdP4ghbtGhgsQG97Q/o.jpg,False,https://www.yelp.com/biz/cub-minneapolis-minnehaha-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,15,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.6,"{'latitude': 44.918787686726176, 'longitude': -93.21582132350224}",[],,"{'address1': '4601 Snelling Ave S', 'address2': '', 'address3': None, 'city': 'Minneapolis', 'zip_code': '55406', 'country': 'US', 'state': 'MN', 'display_address': ['4601 Snelling Ave S', 'Minneapolis, MN 55406']}",+16123457157,(612) 345-7157,12999.940523386078
EDWWZIaj_QPK2CDArU3x-w,walmart-supercenter-saint-paul,Walmart Supercenter,https://s3-media1.fl.yelpcdn.com/bphoto/hr_830PNLj4pf9gDK0HHvw/o.jpg,False,https://www.yelp.com/biz/walmart-supercenter-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,52,"[{'alias': 'deptstores', 'title': 'Department Stores'}]",1.7,"{'latitude': 44.89707, 'longitude': -93.07746}",[],$,"{'address1': '1644 Robert St S', 'address2': None, 'address3': None, 'city': 'Saint Paul', 'zip_code': '55118', 'country': 'US', 'state': 'MN', 'display_address': ['1644 Robert St S', 'Saint Paul, MN 55118']}",+16514530343,(651) 453-0343,12360.032591707744
BmvJcnKM60ItZYaDUPEQdA,bf-yang-trading-shoreview,BF Yang Trading,https://s3-media3.fl.yelpcdn.com/bphoto/zkbtyj0p5Y9z4qCfXZKooA/o.jpg,False,https://www.yelp.com/biz/bf-yang-trading-shoreview?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'markets', 'title': 'Fruits & Veggies'}]",4.6,"{'latitude': 45.123852, 'longitude': -93.1852324}",[],,"{'address1': '5999 Rice Creek Pkwy', 'address2': 'Ste 101', 'address3': '', 'city': 'Shoreview', 'zip_code': '55126', 'country': 'US', 'state': 'MN', 'display_address': ['5999 Rice Creek Pkwy', 'Ste 101', 'Shoreview, MN 55126']}",+16517973869,(651) 797-3869,14455.90759047132
FWF6L6kSB5VTe8sdogu_dA,reidys-market-minneapolis,Reidy's Market,https://s3-media3.fl.yelpcdn.com/bphoto/4kRV3uGm7xH71qgrtW2lVw/o.jpg,False,https://www.yelp.com/biz/reidys-market-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,5,"[{'alias': 'grocery', 'title': 'Grocery'}]",3.8,"{'latitude': 44.9322204589844, 'longitude': -93.2131195068359}",[],$,"{'address1': '3904 42nd Ave S', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55406', 'country': 'US', 'state': 'MN', 'display_address': ['3904 42nd Ave S', 'Minneapolis, MN 55406']}",+16127296111,(612) 729-6111,11770.36913766263
_Wsg69QOMqKVmLvN52NBSQ,united-noodles-woodbury,United Noodles,https://s3-media3.fl.yelpcdn.com/bphoto/kbQZaUBhPzLBzHBXpHuT7g/o.jpg,False,https://www.yelp.com/biz/united-noodles-woodbury?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,16,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'importedfood', 'title': 'Imported Food'}]",4.3,"{'latitude': 44.9477045144593, 'longitude': -92.9495571926236}",[],,"{'address1': '7730 Hudson Rd', 'address2': 'Ste 60', 'address3': None, 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['7730 Hudson Rd', 'Ste 60', 'Woodbury, MN 55125']}",+16517568848,(651) 756-8848,13954.793667723727
Qy_CoJUfHkWrdtXVNFxeyA,brines-market-and-deli-stillwater,Brine's Market & Deli,https://s3-media3.fl.yelpcdn.com/bphoto/lvK_g6Gel7LDojvo-v7TDw/o.jpg,False,https://www.yelp.com/biz/brines-market-and-deli-stillwater?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,19,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'meats', 'title': 'Meat Shops'}, {'alias': 'catering', 'title': 'Caterers'}]",4.1,"{'latitude': 45.0406404163432, 'longitude': -92.8348733146177}",[],$$,"{'address1': '1790 Washington Ave S', 'address2': '', 'address3': '', 'city': 'Stillwater', 'zip_code': '55082', 'country': 'US', 'state': 'MN', 'display_address': ['1790 Washington Ave S', 'Stillwater, MN 55082']}",+16514391862,(651) 439-1862,21676.617205936076
rxMhPJazJuKrwqqQ5_3c4w,cub-fridley-fridley,Cub - Fridley,https://s3-media4.fl.yelpcdn.com/bphoto/uappTe5SHNQfTQL_dCSx-Q/o.jpg,False,https://www.yelp.com/biz/cub-fridley-fridley?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,7,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.7,"{'latitude': 45.0701088, 'longitude': -93.2661112}",[],$$,"{'address1': '250 57th Ave NE', 'address2': '', 'address3': '', 'city': 'Fridley', 'zip_code': '55432', 'country': 'US', 'state': 'MN', 'display_address': ['250 57th Ave NE', 'Fridley, MN 55432']}",+17635713744,(763) 571-3744,14412.837622123987
r4mLe2Vlm7-0qD8wCzdfVg,cub-edina-southdale-edina,Cub - Edina Southdale,https://s3-media3.fl.yelpcdn.com/bphoto/mILHXeX_A8yrf0BGMRheGA/o.jpg,False,https://www.yelp.com/biz/cub-edina-southdale-edina?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,34,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 44.8802837, 'longitude': -93.3198485}",[],$,"{'address1': '6775 York Ave S', 'address2': '', 'address3': '', 'city': 'Edina', 'zip_code': '55435', 'country': 'US', 'state': 'MN', 'display_address': ['6775 York Ave S', 'Edina, MN 55435']}",+19529299330,(952) 929-9330,21882.6497670923
qUpbObJUQrEaZadZJWKs1w,target-woodbury-2,Target,https://s3-media3.fl.yelpcdn.com/bphoto/5oF5d2-5Ao9c8Oopf_0nYA/o.jpg,False,https://www.yelp.com/biz/target-woodbury-2?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,35,"[{'alias': 'deptstores', 'title': 'Department Stores'}, {'alias': 'furniture', 'title': 'Furniture Stores'}, {'alias': 'electronics', 'title': 'Electronics'}]",3.1,"{'latitude': 44.939487, 'longitude': -92.90882}",[],$$,"{'address1': '449 Commerce Dr', 'address2': '', 'address3': '', 'city': 'Woodbury', 'zip_code': '55125', 'country': 'US', 'state': 'MN', 'display_address': ['449 Commerce Dr', 'Woodbury, MN 55125']}",+16512391874,(651) 239-1874,17229.373185631925
mf5fDKayS1gegqYT1TTjjA,joes-market-and-deli-minneapolis,Joe's Market & Deli,https://s3-media2.fl.yelpcdn.com/bphoto/w9f4_eQu2Eb4h8WQ-y98yA/o.jpg,False,https://www.yelp.com/biz/joes-market-and-deli-minneapolis?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,23,"[{'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'delis', 'title': 'Delis'}]",3.3,"{'latitude': 44.98757, 'longitude': -93.22588}","['pickup', 'delivery']",$,"{'address1': '1828 Como Ave SE', 'address2': '', 'address3': '', 'city': 'Minneapolis', 'zip_code': '55414', 'country': 'US', 'state': 'MN', 'display_address': ['1828 Como Ave SE', 'Minneapolis, MN 55414']}",+16123311272,(612) 331-1272,9631.490606769015
_zacD96Hfq_RPAWyCsGqcw,cub-liquor-st-louis-park-st-louis-park,Cub Liquor - St. Louis Park,https://s3-media1.fl.yelpcdn.com/bphoto/5H62u-F-l3OMHTcaVlopXw/o.jpg,False,https://www.yelp.com/biz/cub-liquor-st-louis-park-st-louis-park?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,2,"[{'alias': 'beer_and_wine', 'title': 'Beer, Wine & Spirits'}]",3.5,"{'latitude': 44.96828, 'longitude': -93.34846}",[],,"{'address1': '5370 W 16th St', 'address2': None, 'address3': '', 'city': 'St Louis Park', 'zip_code': '55416', 'country': 'US', 'state': 'MN', 'display_address': ['5370 W 16th St', 'St Louis Park, MN 55416']}",+19525440740,(952) 544-0740,19542.55375837889
NWr5j2igOLE1nGHU-0WY-w,little-saigon-super-market-saint-paul,Little Saigon Super Market,https://s3-media4.fl.yelpcdn.com/bphoto/Fam9yPXv5fX0pY6W-VHnsQ/o.jpg,False,https://www.yelp.com/biz/little-saigon-super-market-saint-paul?adjust_creative=Mgz2UHywOZVkXWID0eMJIQ&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=Mgz2UHywOZVkXWID0eMJIQ,13,"[{'alias': 'grocery', 'title': 'Grocery'}]",2.8,"{'latitude': 44.9560704682323, 'longitude': -93.1151860000091}","['pickup', 'delivery']",,"{'address1': '353 University Ave W', 'address2': '', 'address3': None, 'city': 'Saint Paul', 'zip_code': '55103', 'country': 'US', 'state': 'MN', 'display_address': ['353 University Ave W', 'Saint Paul, MN 55103']}",+16512277136,(651) 227-7136,5636.712984869821
